t1,ch1,t2,ch2
2.895,0.03312095642089844,2.895000125,-0.03964459991455078
2.9,0.02812156677246094,2.900000125,-0.03363214874267578
2.9050000000000002,0.04211985778808594,2.9050001250000004,-0.04064667510986328
2.91,0.03012132263183594,2.9100001250000003,-0.04766120147705078
2.915,0.04012010192871094,2.915000125,-0.04565705108642578
2.92,0.03412083435058594,2.920000125,-0.05567780303955078
2.9250000000000003,0.04012010192871094,2.9250001250000004,-0.06670063018798827
2.93,0.03112120056152344,2.9300001250000003,-0.06469647979736327
2.935,0.03712046813964844,2.935000125,-0.06068817901611328
2.94,0.03712046813964844,2.940000125,-0.08072968292236328
2.945,0.03612059020996094,2.945000125,-0.07271308135986328
2.95,0.03212107849121094,2.9500001250000003,-0.06469647979736327
2.955,0.04211985778808594,2.955000125,-0.07672138214111328
2.96,0.04411961364746094,2.960000125,-0.06770270538330078
2.965,0.03712046813964844,2.965000125,-0.02361139678955078
2.97,0.03212107849121094,2.9700001250000003,0.03651311492919922
2.975,0.03812034606933594,2.975000125,0.11267082977294922
2.98,0.03512071228027344,2.980000125,0.1737974166870117
2.985,0.04012010192871094,2.985000125,0.14573931121826172
2.99,0.03912022399902344,2.9900001250000003,-0.02060517120361328
2.995,0.03112120056152344,2.9950001250000002,-0.22803473663330076
3.0,0.03812034606933594,3.000000125,-0.33124848175048827
3.005,0.03712046813964844,3.005000125,-0.35930658721923825
3.0100000000000002,0.03912022399902344,3.0100001250000004,-0.32423395538330074
3.015,0.03312095642089844,3.0150001250000003,-0.2701218948364258
3.02,0.041119979858398444,3.020000125,-0.20899530792236326
3.025,0.03312095642089844,3.025000125,-0.15488324737548828
3.0300000000000002,0.03312095642089844,3.0300001250000004,-0.08574005889892578
3.035,0.03712046813964844,3.0350001250000003,-0.05968610382080078
3.04,0.02812156677246094,3.040000125,-0.04665912628173828
3.045,0.03612059020996094,3.045000125,-0.02862177276611328
3.0500000000000003,0.02712168884277344,3.0500001250000004,-0.01058441925048828
3.055,0.03212107849121094,3.0550001250000003,-0.02060517120361328
3.06,0.03512071228027344,3.060000125,-0.01659687042236328
3.065,0.03412083435058594,3.065000125,-0.011586494445800781
3.0700000000000003,0.04012010192871094,3.0700001250000004,-0.01459272003173828
3.075,0.03912022399902344,3.0750001250000003,-0.01759894561767578
3.08,0.03612059020996094,3.080000125,-0.0015657424926757812
3.085,0.03412083435058594,3.085000125,-0.006576118469238281
3.09,0.03612059020996094,3.090000125,-0.01960309600830078
3.095,0.03412083435058594,3.0950001250000003,0.0014404830932617187
3.1,0.03912022399902344,3.100000125,0.005448783874511719
3.105,0.03212107849121094,3.105000125,-0.012588569641113281
3.11,0.03112120056152344,3.110000125,-0.01359064483642578
3.115,0.03712046813964844,3.1150001250000003,-0.004571968078613281
3.12,0.03912022399902344,3.1200001250000002,-0.01659687042236328
3.125,0.03412083435058594,3.125000125,-0.007578193664550781
3.13,0.03712046813964844,3.130000125,-0.002567817687988281
3.1350000000000002,0.03712046813964844,3.1350001250000004,0.003444633483886719
3.14,0.03712046813964844,3.1400001250000003,0.0014404830932617187
3.145,0.03512071228027344,3.145000125,0.003444633483886719
3.15,0.03112120056152344,3.150000125,0.009457084655761719
3.1550000000000002,0.03812034606933594,3.1550001250000004,0.0014404830932617187
3.16,0.03912022399902344,3.1600001250000003,0.003444633483886719
3.165,0.03712046813964844,3.165000125,0.017473686218261716
3.17,0.03912022399902344,3.170000125,0.013465385437011718
3.1750000000000003,0.03612059020996094,3.1750001250000004,0.011461235046386718
3.18,0.03312095642089844,3.1800001250000003,0.04152349090576172
3.185,0.043119735717773444,3.185000125,0.048538017272949215
3.19,0.03912022399902344,3.190000125,0.049540092468261715
3.1950000000000003,0.03212107849121094,3.1950001250000004,0.06757744598388672
3.2,0.03712046813964844,3.2000001250000003,0.07058367156982422
3.205,0.03512071228027344,3.205000125,0.06356914520263672
3.21,0.03612059020996094,3.210000125,0.06757744598388672
3.215,0.03412083435058594,3.215000125,0.08361064910888671
3.22,0.03612059020996094,3.2200001250000003,0.07659612274169922
3.225,0.03812034606933594,3.225000125,0.07258782196044922
3.23,0.03112120056152344,3.230000125,0.07358989715576171
3.235,0.03712046813964844,3.235000125,0.06657537078857421
3.24,0.03712046813964844,3.2400001250000003,0.04352764129638672
3.245,0.03312095642089844,3.2450001250000002,0.031502738952636715
3.25,0.03512071228027344,3.250000125,0.020479911804199218
3.255,0.03612059020996094,3.255000125,-0.01559479522705078
3.2600000000000002,0.03012132263183594,3.2600001250000004,-0.03663837432861328
3.265,0.03712046813964844,3.2650001250000003,-0.05066742706298828
3.27,0.03812034606933594,3.270000125,-0.08674213409423828
3.275,0.03712046813964844,3.275000125,-0.10477948760986328
3.2800000000000002,0.03812034606933594,3.2800001250000004,-0.10477948760986328
3.285,0.03412083435058594,3.2850001250000003,-0.11480023956298828
3.29,0.04211985778808594,3.290000125,-0.13383966827392577
3.295,0.03112120056152344,3.295000125,-0.1328375930786133
3.3000000000000003,0.03112120056152344,3.3000001250000004,-0.12882929229736328
3.305,0.03412083435058594,3.3050001250000003,-0.14085419464111326
3.31,0.03412083435058594,3.310000125,-0.13584381866455078
3.315,0.03112120056152344,3.315000125,-0.12181476593017578
3.3200000000000003,0.03212107849121094,3.3200001250000004,-0.13484174346923827
3.325,0.03712046813964844,3.3250001250000003,-0.12782721710205078
3.33,0.03812034606933594,3.330000125,-0.11379816436767577
3.335,0.03712046813964844,3.335000125,-0.11580231475830077
3.34,0.03612059020996094,3.340000125,-0.11379816436767577
3.345,0.03612059020996094,3.3450001250000003,-0.10678363800048828
3.35,0.03712046813964844,3.350000125,-0.10177326202392578
3.355,0.03012132263183594,3.355000125,-0.11079193878173828
3.36,0.03512071228027344,3.360000125,-0.10578156280517578
3.365,0.03112120056152344,3.3650001250000003,-0.09175251007080078
3.37,0.03412083435058594,3.3700001250000002,-0.09075043487548828
3.375,0.03512071228027344,3.375000125,-0.09175251007080078
3.38,0.03712046813964844,3.380000125,-0.07672138214111328
3.3850000000000002,0.03812034606933594,3.3850001250000004,-0.07872553253173828
3.39,0.03012132263183594,3.3900001250000003,-0.08874628448486328
3.395,0.03712046813964844,3.395000125,-0.08072968292236328
3.4,0.03512071228027344,3.400000125,-0.07371515655517578
3.4050000000000002,0.03212107849121094,3.4050001250000004,-0.08674213409423828
3.41,0.03412083435058594,3.4100001250000003,-0.07872553253173828
3.415,0.041119979858398444,3.415000125,-0.06770270538330078
3.42,0.03312095642089844,3.420000125,-0.07571930694580077
3.4250000000000003,0.03512071228027344,3.4250001250000004,-0.07972760772705077
3.43,0.03612059020996094,3.4300001250000003,-0.07070893096923828
3.435,0.03812034606933594,3.435000125,-0.06970685577392578
3.44,0.043119735717773444,3.440000125,-0.07772345733642577
3.4450000000000003,0.03612059020996094,3.4450001250000004,-0.07471723175048828
3.45,0.03312095642089844,3.4500001250000003,-0.07271308135986328
3.455,0.02812156677246094,3.455000125,-0.08173175811767577
3.46,0.03112120056152344,3.460000125,-0.07571930694580077
3.465,0.03612059020996094,3.465000125,-0.07371515655517578
3.47,0.03712046813964844,3.4700001250000003,-0.07271308135986328
3.475,0.03312095642089844,3.475000125,-0.06870478057861328
3.48,0.03712046813964844,3.480000125,-0.05968610382080078
3.485,0.03312095642089844,3.485000125,-0.06870478057861328
3.49,0.03012132263183594,3.4900001250000003,-0.07070893096923828
3.495,0.03312095642089844,3.4950001250000002,-0.07371515655517578
3.5,0.03312095642089844,3.500000125,-0.06269232940673827
3.505,0.03512071228027344,3.505000125,-0.06369440460205078
3.5100000000000002,0.03312095642089844,3.5100001250000004,-0.06670063018798827
3.515,0.03912022399902344,3.5150001250000003,-0.053673652648925776
3.52,0.03312095642089844,3.520000125,-0.05567780303955078
3.525,0.03212107849121094,3.525000125,-0.05768195343017578
3.5300000000000002,0.03512071228027344,3.5300001250000004,-0.04966535186767578
3.535,0.03112120056152344,3.5350001250000003,-0.05567780303955078
3.54,0.03212107849121094,3.540000125,-0.06269232940673827
3.545,0.03312095642089844,3.545000125,-0.05768195343017578
3.5500000000000003,0.04012010192871094,3.5500001250000004,-0.05768195343017578
3.555,0.03912022399902344,3.5550001250000003,-0.07171100616455078
3.56,0.03612059020996094,3.560000125,-0.07271308135986328
3.565,0.03612059020996094,3.565000125,-0.06269232940673827
3.5700000000000003,0.03612059020996094,3.5700001250000004,-0.06569855499267578
3.575,0.03712046813964844,3.5750001250000003,-0.06870478057861328
3.58,0.03512071228027344,3.580000125,-0.05968610382080078
3.585,0.03812034606933594,3.585000125,-0.05968610382080078
3.59,0.03212107849121094,3.590000125,-0.06670063018798827
3.595,0.03012132263183594,3.5950001250000003,-0.06569855499267578
3.6,0.03312095642089844,3.600000125,-0.05667987823486328
3.605,0.03412083435058594,3.605000125,-0.06770270538330078
3.61,0.03112120056152344,3.610000125,-0.06369440460205078
3.615,0.03312095642089844,3.6150001250000003,-0.053673652648925776
3.62,0.03712046813964844,3.6200001250000002,-0.05567780303955078
3.625,0.02912144470214844,3.625000125,-0.06269232940673827
3.63,0.03012132263183594,3.630000125,-0.053673652648925776
3.6350000000000002,0.03412083435058594,3.6350001250000004,-0.05467572784423828
3.64,0.03512071228027344,3.6400001250000003,-0.06670063018798827
3.645,0.03212107849121094,3.645000125,-0.06469647979736327
3.65,0.03412083435058594,3.650000125,-0.06068817901611328
3.6550000000000002,0.03612059020996094,3.6550001250000004,-0.06670063018798827
3.66,0.03812034606933594,3.6600001250000003,-0.06169025421142578
3.665,0.03712046813964844,3.665000125,-0.04365290069580078
3.67,0.03312095642089844,3.670000125,-0.05667987823486328
3.6750000000000003,0.03412083435058594,3.6750001250000004,-0.05968610382080078
3.68,0.03912022399902344,3.6800001250000003,-0.05066742706298828
3.685,0.03612059020996094,3.685000125,-0.06269232940673827
3.69,0.03212107849121094,3.690000125,-0.07171100616455078
3.6950000000000003,0.02912144470214844,3.6950001250000004,-0.05868402862548828
3.7,0.03612059020996094,3.7000001250000003,-0.05868402862548828
3.705,0.03012132263183594,3.705000125,-0.06670063018798827
3.71,0.03612059020996094,3.710000125,-0.06469647979736327
3.715,0.03512071228027344,3.715000125,-0.053673652648925776
3.72,0.03112120056152344,3.7200001250000003,-0.05868402862548828
3.725,0.03512071228027344,3.725000125,-0.05467572784423828
3.73,0.03012132263183594,3.730000125,-0.04966535186767578
3.735,0.03112120056152344,3.735000125,-0.04265082550048828
3.74,0.03712046813964844,3.7400001250000003,-0.04565705108642578
3.745,0.03312095642089844,3.7450001250000002,-0.04265082550048828
