t1,ch1,t2,ch2
361.5,2.376721687316895,361.500000125,0.01375713348388672
362.0,2.376721687316895,362.000000125,0.003751945495605469
362.5,2.371746864318848,362.500000125,0.008754539489746095
363.0,2.376721687316895,363.000000125,0.01375713348388672
363.5,2.371746864318848,363.500000125,0.008754539489746095
364.0,2.371746864318848,364.000000125,0.008754539489746095
364.5,2.371746864318848,364.500000125,0.008754539489746095
365.0,2.371746864318848,365.000000125,0.01375713348388672
365.5,2.376721687316895,365.500000125,0.008754539489746095
366.0,2.366772041320801,366.000000125,0.008754539489746095
366.5,2.371746864318848,366.500000125,0.01375713348388672
367.0,2.371746864318848,367.000000125,0.008754539489746095
367.5,2.371746864318848,367.500000125,0.003751945495605469
368.0,2.371746864318848,368.000000125,0.018759727478027344
368.5,2.371746864318848,368.500000125,0.003751945495605469
369.0,2.366772041320801,369.000000125,0.003751945495605469
369.5,2.3816965103149417,369.500000125,0.01375713348388672
370.0,2.371746864318848,370.000000125,0.008754539489746095
370.5,2.366772041320801,370.500000125,0.01375713348388672
371.0,2.371746864318848,371.000000125,0.008754539489746095
371.5,2.371746864318848,371.500000125,0.008754539489746095
372.0,2.376721687316895,372.000000125,0.008754539489746095
372.5,2.371746864318848,372.500000125,0.008754539489746095
373.0,2.371746864318848,373.000000125,0.01375713348388672
373.5,2.371746864318848,373.500000125,0.003751945495605469
374.0,2.371746864318848,374.000000125,0.008754539489746095
374.5,2.371746864318848,374.500000125,0.008754539489746095
