t1,ch1,t2,ch2
333.0,0.4813141250610352,333.000000125,0.008754539489746095
333.5,0.4663896560668946,333.500000125,0.003751945495605469
334.0,0.4763393020629883,334.000000125,-0.0012506484985351563
334.5,0.4813141250610352,334.500000125,0.008754539489746095
335.0,0.4813141250610352,335.000000125,0.003751945495605469
335.5,0.4763393020629883,335.500000125,-0.0012506484985351563
336.0,0.4763393020629883,336.000000125,0.003751945495605469
336.5,0.4813141250610352,336.500000125,0.008754539489746095
337.0,0.4663896560668946,337.000000125,-0.0012506484985351563
337.5,0.4813141250610352,337.500000125,0.003751945495605469
338.0,0.4763393020629883,338.000000125,-0.0012506484985351563
338.5,0.4813141250610352,338.500000125,0.01375713348388672
339.0,0.48628894805908207,339.000000125,-0.0012506484985351563
339.5,0.4813141250610352,339.500000125,0.008754539489746095
340.0,0.4813141250610352,340.000000125,-0.0012506484985351563
340.5,0.47136447906494144,340.500000125,0.003751945495605469
341.0,0.4763393020629883,341.000000125,0.003751945495605469
341.5,0.4813141250610352,341.500000125,0.008754539489746095
342.0,0.48628894805908207,342.000000125,0.003751945495605469
342.5,0.4813141250610352,342.500000125,0.003751945495605469
343.0,0.47136447906494144,343.000000125,0.003751945495605469
343.5,0.48628894805908207,343.500000125,-0.0012506484985351563
344.0,0.47136447906494144,344.000000125,-0.0012506484985351563
344.5,0.48628894805908207,344.500000125,0.008754539489746095
345.0,0.4813141250610352,345.000000125,0.003751945495605469
345.5,0.4813141250610352,345.500000125,-0.0012506484985351563
346.0,0.4813141250610352,346.000000125,0.003751945495605469
346.5,0.47136447906494144,346.500000125,-0.0012506484985351563
347.0,0.4763393020629883,347.000000125,0.003751945495605469
347.5,0.4813141250610352,347.500000125,0.003751945495605469
348.0,0.4763393020629883,348.000000125,0.008754539489746095
348.5,0.4763393020629883,348.500000125,-0.006253242492675781
349.0,0.4813141250610352,349.000000125,0.008754539489746095
349.5,0.4763393020629883,349.500000125,0.003751945495605469
350.0,0.48628894805908207,350.000000125,0.01375713348388672
350.5,0.4813141250610352,350.500000125,-0.0012506484985351563
351.0,0.4813141250610352,351.000000125,0.008754539489746095
351.5,0.4813141250610352,351.500000125,0.003751945495605469
352.0,0.47136447906494144,352.000000125,0.003751945495605469
352.5,0.4813141250610352,352.500000125,0.003751945495605469
353.0,0.4763393020629883,353.000000125,-0.0012506484985351563
353.5,0.47136447906494144,353.500000125,-0.006253242492675781
354.0,0.47136447906494144,354.000000125,0.003751945495605469
354.5,0.4763393020629883,354.500000125,0.003751945495605469
355.0,0.48628894805908207,355.000000125,0.008754539489746095
355.5,0.47136447906494144,355.500000125,-0.0012506484985351563
356.0,0.4614148330688477,356.000000125,-0.0012506484985351563
356.5,0.4763393020629883,356.500000125,-0.006253242492675781
357.0,0.4763393020629883,357.000000125,0.003751945495605469
357.5,0.4763393020629883,357.500000125,0.003751945495605469
358.0,0.4813141250610352,358.000000125,0.01375713348388672
358.5,0.47136447906494144,358.500000125,0.008754539489746095
359.0,0.4663896560668946,359.000000125,0.003751945495605469
359.5,0.47136447906494144,359.500000125,-0.0012506484985351563
360.0,0.4813141250610352,360.000000125,-0.0012506484985351563
360.5,0.4763393020629883,360.500000125,0.008754539489746095
361.0,0.48628894805908207,361.000000125,0.008754539489746095
361.5,0.47136447906494144,361.500000125,-0.006253242492675781
362.0,0.4813141250610352,362.000000125,0.008754539489746095
362.5,0.4813141250610352,362.500000125,0.003751945495605469
363.0,0.4763393020629883,363.000000125,0.008754539489746095
363.5,0.4813141250610352,363.500000125,-0.0012506484985351563
364.0,0.4763393020629883,364.000000125,0.003751945495605469
364.5,0.4813141250610352,364.500000125,0.008754539489746095
365.0,0.47136447906494144,365.000000125,-0.011255836486816407
365.5,0.4813141250610352,365.500000125,0.003751945495605469
366.0,0.4763393020629883,366.000000125,0.008754539489746095
366.5,0.4763393020629883,366.500000125,-0.0012506484985351563
367.0,0.4813141250610352,367.000000125,0.003751945495605469
367.5,0.4813141250610352,367.500000125,-0.0012506484985351563
368.0,0.4813141250610352,368.000000125,0.008754539489746095
368.5,0.48628894805908207,368.500000125,0.003751945495605469
369.0,0.47136447906494144,369.000000125,0.008754539489746095
369.5,0.48628894805908207,369.500000125,0.003751945495605469
370.0,0.48628894805908207,370.000000125,0.01375713348388672
370.5,0.4763393020629883,370.500000125,0.003751945495605469
371.0,0.4813141250610352,371.000000125,-0.0012506484985351563
371.5,0.47136447906494144,371.500000125,-0.006253242492675781
372.0,0.48628894805908207,372.000000125,0.008754539489746095
372.5,0.4763393020629883,372.500000125,0.008754539489746095
373.0,0.4763393020629883,373.000000125,0.003751945495605469
373.5,0.4813141250610352,373.500000125,0.008754539489746095
374.0,0.4763393020629883,374.000000125,0.003751945495605469
374.5,0.4763393020629883,374.500000125,0.003751945495605469
